366983457,2019-01-01T17:30:22,46.92130,-84.95253,11.3,156.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:28:02,46.92779,-84.95716,11.4,153.0,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:34:53,46.90807,-84.94430,11.4,156.3,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:00:03,47.00921,-85.00954,11.4,155.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:07:03,46.98901,-84.99637,11.3,155.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:46:33,47.04892,-85.03450,11.6,158.0,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:18:43,46.95504,-84.97462,11.6,156.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:33:41,46.91157,-84.94653,11.4,157.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:09:22,46.98224,-84.99210,11.3,156.3,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:36:32,48.67452,-87.67674,11.1,83.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:19:13,48.66861,-87.75647,11.0,83.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T03:00:53,48.68301,-87.56447,11.0,84.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T03:05:01,48.68421,-87.54532,11.2,84.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:43:22,48.67684,-87.64508,11.2,83.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:47:42,48.67830,-87.62478,11.1,82.7,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T03:14:42,48.68703,-87.50002,11.1,84.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:33:52,48.67359,-87.68924,11.1,83.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:24:13,48.67034,-87.73348,11.0,83.2,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T03:11:42,48.68618,-87.51398,11.2,84.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:54:43,48.68076,-87.59253,10.9,83.3,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:27:23,48.67142,-87.71896,10.9,83.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:49:12,48.67887,-87.61799,11.1,83.5,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T03:28:12,48.69083,-87.43715,11.2,85.2,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:51:33,48.67969,-87.60707,11.0,83.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T03:24:52,48.68998,-87.45279,11.2,85.7,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:44:42,48.67730,-87.63871,11.1,84.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:28:32,48.67181,-87.71363,11.0,83.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:25:42,48.67086,-87.72661,11.0,83.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:50:23,48.67930,-87.61246,11.0,83.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:59:43,48.68262,-87.56987,11.0,83.5,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:39:42,48.67563,-87.66203,11.1,83.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:22:42,48.66980,-87.74036,11.0,83.7,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:30:53,48.67260,-87.70293,11.0,84.2,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:56:01,48.68124,-87.58664,10.9,82.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:58:23,48.68216,-87.57593,10.9,82.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:29:42,48.67222,-87.70829,11.0,83.7,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T02:20:33,48.66909,-87.75033,11.0,83.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:39:33,47.06970,-85.04678,11.5,157.5,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:00:02,47.18589,-85.12005,11.5,156.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:01:12,47.18236,-85.11780,11.5,156.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:27:53,47.10412,-85.06834,11.5,157.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T15:57:12,47.19405,-85.12550,11.5,155.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:40:42,47.06638,-85.04475,11.4,157.7,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:17:22,47.13521,-85.08763,11.4,156.7,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:29:02,47.10068,-85.06620,11.6,157.3,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:04:42,47.17210,-85.11128,11.6,156.3,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:11:33,47.15215,-85.09833,11.4,156.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:33:42,47.08696,-85.05770,11.5,156.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:19:43,47.12826,-85.08330,11.5,157.2,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:22:02,47.12138,-85.07902,11.5,157.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T15:59:32,47.18735,-85.12101,11.5,155.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:08:03,47.16237,-85.10488,11.4,156.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:26:42,47.10770,-85.07056,11.5,156.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:16:13,47.13850,-85.08972,11.4,156.5,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:09:13,47.15894,-85.10267,11.4,156.5,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:38:22,47.07324,-85.04896,11.4,156.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T15:51:23,47.21110,-85.13679,11.5,155.7,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:03:33,47.17552,-85.11347,11.5,156.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:34:53,47.08344,-85.05540,11.6,156.2,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:31:22,47.09387,-85.06202,11.6,157.0,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T15:56:02,47.19756,-85.12781,11.6,155.3,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T15:53:42,47.20427,-85.13230,11.5,155.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:05:53,47.16870,-85.10904,11.5,155.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:20:53,47.12482,-85.08118,11.5,156.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:24:23,47.11449,-85.07480,11.5,157.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T15:58:22,47.19065,-85.12322,11.6,155.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:41:51,47.06291,-85.04268,11.6,157.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:23:12,47.11805,-85.07696,11.5,157.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T15:49:03,47.21788,-85.14149,11.5,154.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:18:32,47.13178,-85.08548,11.5,156.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T15:52:32,47.20778,-85.13460,11.6,156.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:37:11,47.07666,-85.05111,11.6,157.2,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:15:02,47.14201,-85.09194,11.4,157.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T15:50:11,47.21460,-85.13917,11.5,154.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:30:12,47.09732,-85.06414,11.6,157.5,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:44:23,47.05540,-85.03821,11.5,158.2,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:36:02,47.08010,-85.05325,11.6,156.2,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T15:47:52,47.22126,-85.14382,11.6,155.5,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:13:52,47.14532,-85.09403,11.5,156.7,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:25:32,47.11105,-85.07267,11.6,157.0,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:07:02,47.16539,-85.10687,11.5,155.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:12:42,47.14883,-85.09623,11.4,156.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:32:33,47.09031,-85.05981,11.6,156.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T15:54:43,47.20135,-85.13037,11.5,155.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:02:22,47.17895,-85.11565,11.5,156.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:43:13,47.05886,-85.04027,11.5,157.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T16:10:22,47.15565,-85.10058,11.4,156.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T05:35:32,48.68710,-86.84692,11.3,113.0,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:02:22,46.50296,-84.35377,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:03:33,46.50296,-84.35376,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:53:32,46.50293,-84.35378,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:45:22,46.50295,-84.35377,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:28:52,46.50185,-84.33664,3.5,109.7,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:14:52,46.50299,-84.35152,1.6,88.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:55:52,46.50294,-84.35377,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:27:42,46.50219,-84.33829,3.5,108.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:30:02,46.50144,-84.33514,3.6,112.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:42:03,46.50294,-84.35396,0.3,86.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:31:11,46.50100,-84.33356,3.6,112.2,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:06:52,46.50295,-84.35375,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:21:52,46.50311,-84.34611,3.0,94.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:33:01,46.50278,-84.35741,1.2,87.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:09:03,46.50294,-84.35374,0.1,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:35:21,46.50282,-84.35622,1.2,86.7,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:47:43,46.50296,-84.35376,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:11:21,46.50295,-84.35331,0.7,91.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:10:12,46.50294,-84.35360,0.4,101.3,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:16:02,46.50301,-84.35077,1.5,86.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:43:11,46.50293,-84.35383,0.2,79.5,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:26:32,46.50258,-84.33976,3.5,105.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:50:03,46.50294,-84.35378,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:18:22,46.50310,-84.34934,1.6,84.5,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:57:02,46.50296,-84.35376,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:20:43,46.50318,-84.34740,2.5,89.3,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:54:43,46.50294,-84.35378,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:25:22,46.50282,-84.34140,3.5,96.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:40:53,46.50292,-84.35415,0.4,91.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:32:12,46.50069,-84.33220,3.6,107.3,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:19:32,46.50315,-84.34851,1.9,86.5,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:48:53,46.50295,-84.35377,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:37:32,46.50286,-84.35525,1.1,86.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:00:02,46.50296,-84.35377,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:01:12,46.50297,-84.35376,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:46:32,46.50299,-84.35379,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:38:42,46.50288,-84.35474,0.9,85.2,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:13:42,46.50297,-84.35224,1.3,87.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:05:51,46.50294,-84.35376,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:39:43,46.50291,-84.35439,0.7,75.7,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:58:12,46.50296,-84.35376,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:52:22,46.50293,-84.35379,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:34:13,46.50280,-84.35680,1.2,87.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:04:43,46.50295,-84.35377,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:17:12,46.50305,-84.35007,1.5,87.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:24:12,46.50292,-84.34305,3.3,94.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:12:31,46.50296,-84.35287,1.0,90.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:36:31,46.50285,-84.35568,1.1,87.0,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:23:03,46.50302,-84.34456,3.3,95.3,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:59:22,46.50297,-84.35376,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:51:12,46.50294,-84.35379,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T22:44:12,46.50294,-84.35379,0.2,96.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T23:08:01,46.50295,-84.35378,0.0,98.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:57:52,46.84148,-84.90045,11.4,155.0,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:18:21,46.78160,-84.86195,11.6,156.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:27:33,46.75469,-84.84417,11.6,155.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:02:21,46.82858,-84.89174,11.4,155.5,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:06:52,46.81542,-84.88337,11.5,156.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:38:03,46.72408,-84.82448,11.4,156.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:55:33,46.84821,-84.90499,11.4,155.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:09:12,46.80858,-84.87898,11.5,155.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:54:22,46.85157,-84.90724,11.4,155.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:10:22,46.80517,-84.87677,11.5,156.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:08:01,46.81200,-84.88120,11.5,156.2,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:17:12,46.78495,-84.86401,11.5,157.0,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:35:43,46.73085,-84.82886,11.4,155.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:48:33,46.86840,-84.91841,11.4,155.7,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:31:02,46.74460,-84.83745,11.5,155.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:36:52,46.72757,-84.82671,11.4,155.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:00:03,46.83523,-84.89624,11.4,155.2,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:52:02,46.85837,-84.91183,11.3,155.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:04:42,46.82180,-84.88733,11.4,156.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:05:51,46.81837,-84.88519,11.5,157.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:20:43,46.77468,-84.85732,11.6,154.9,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
